"date","obs_data"
2000-01-01,0
2000-01-08,0
2000-01-15,0
2000-01-22,0
2000-01-29,1
2000-02-05,1
2000-02-12,4
2000-02-19,6
2000-02-26,10
2000-03-04,9
2000-03-11,18
2000-03-18,14
2000-03-25,14
2000-04-01,8
2000-04-08,7
2000-04-15,7
2000-04-22,2
2000-04-29,2
2000-05-06,1
2000-05-13,0
2000-05-20,0
2000-05-27,1
2000-06-03,0
2000-06-10,0
2000-06-17,1
2000-06-24,0
2000-07-01,0
2000-07-08,0
2000-07-15,0
2000-07-22,0
2000-07-29,0
2000-08-05,0
2000-08-12,0
2000-08-19,0
2000-08-26,0
2000-09-02,0
2000-09-09,0
2000-09-16,0
2000-09-23,0
2000-09-30,1
2000-10-07,0
2000-10-14,0
2000-10-21,0
2000-10-28,0
2000-11-04,0
2000-11-11,0
2000-11-18,0
2000-11-25,0
2000-12-02,0
2000-12-09,0
2000-12-16,0
2000-12-23,0
2000-12-30,0
